timestamp,temp_air,ghi
1990-07-22 03:00:00-04:00,18.8300,0.0000
1990-07-22 04:00:00-04:00,18.7800,0.0000
1990-07-22 05:00:00-04:00,18.7900,0.0000
1990-07-22 06:00:00-04:00,18.9200,54.0000
1990-07-22 07:00:00-04:00,19.2400,155.2000
1990-07-22 08:00:00-04:00,20.1900,275.7000
1990-07-22 09:00:00-04:00,21.2800,452.6000
1990-07-22 10:00:00-04:00,22.5100,608.0000
1990-07-22 11:00:00-04:00,23.9300,713.0500
1990-07-22 12:00:00-04:00,25.3800,767.3000
1990-07-22 13:00:00-04:00,26.6200,736.6500
1990-07-22 14:00:00-04:00,27.4100,532.3000
1990-07-22 15:00:00-04:00,27.3500,486.3500
1990-07-22 16:00:00-04:00,27.4900,361.8500
1990-07-22 17:00:00-04:00,27.2600,282.4500
1990-07-22 18:00:00-04:00,27.0200,195.8000
1990-07-22 19:00:00-04:00,26.4100,73.2000
1990-07-22 20:00:00-04:00,25.1700,5.8500
1990-07-22 21:00:00-04:00,24.0600,0.0000
1990-07-22 22:00:00-04:00,23.2100,0.0000
1990-07-22 23:00:00-04:00,22.6100,0.0000
1990-07-23 00:00:00-04:00,22.0700,0.0000
1990-07-23 01:00:00-04:00,21.7000,0.0000
1990-07-23 02:00:00-04:00,21.5100,0.0000
1990-07-23 03:00:00-04:00,20.8700,0.0000
1990-07-23 04:00:00-04:00,20.5400,0.0000
1990-07-23 05:00:00-04:00,20.3700,0.0000
1990-07-23 06:00:00-04:00,20.3300,77.8000
1990-07-23 07:00:00-04:00,21.0300,200.3500
1990-07-23 08:00:00-04:00,22.1300,365.4000
1990-07-23 09:00:00-04:00,23.3700,546.9500
1990-07-23 10:00:00-04:00,24.6400,710.1000
1990-07-23 11:00:00-04:00,26.0000,808.7500
1990-07-23 12:00:00-04:00,27.3700,852.0000
1990-07-23 13:00:00-04:00,28.6000,807.1500
1990-07-23 14:00:00-04:00,29.3000,710.0500
1990-07-23 15:00:00-04:00,29.0200,663.3500
1990-07-23 16:00:00-04:00,29.2700,560.2500
1990-07-23 17:00:00-04:00,29.4300,374.4000
1990-07-23 18:00:00-04:00,29.1500,172.9000
1990-07-23 19:00:00-04:00,27.8300,37.8500
1990-07-23 20:00:00-04:00,25.5100,2.2500
1990-07-23 21:00:00-04:00,24.0700,0.0000
1990-07-23 22:00:00-04:00,23.2200,0.0000
1990-07-23 23:00:00-04:00,22.0300,0.0000
1990-07-24 00:00:00-04:00,21.2500,0.0000
1990-07-24 01:00:00-04:00,20.7400,0.0000
1990-07-24 02:00:00-04:00,20.5800,0.0000
1990-07-24 03:00:00-04:00,20.5700,0.0000
1990-07-24 04:00:00-04:00,20.6900,0.0000
1990-07-24 05:00:00-04:00,20.6500,0.0000
1990-07-24 06:00:00-04:00,20.0200,52.0500
1990-07-24 07:00:00-04:00,20.4000,83.9500
1990-07-24 08:00:00-04:00,20.5200,223.2500
1990-07-24 09:00:00-04:00,20.8800,345.3500
1990-07-24 10:00:00-04:00,21.2300,443.7500
1990-07-24 11:00:00-04:00,21.1700,493.2500
1990-07-24 12:00:00-04:00,21.3500,514.8500
1990-07-24 13:00:00-04:00,21.9100,638.5500
1990-07-24 14:00:00-04:00,22.6400,728.8500
1990-07-24 15:00:00-04:00,23.4400,640.7000
1990-07-24 16:00:00-04:00,23.2700,478.2500
1990-07-24 17:00:00-04:00,22.7600,273.3000
1990-07-24 18:00:00-04:00,22.2200,235.5000
1990-07-24 19:00:00-04:00,21.7500,91.4500
1990-07-24 20:00:00-04:00,20.9500,5.5000
1990-07-24 21:00:00-04:00,20.0400,0.0000
1990-07-24 22:00:00-04:00,19.4400,0.0000
1990-07-24 23:00:00-04:00,18.8700,0.0000
1990-07-25 00:00:00-04:00,18.3900,0.0000
1990-07-25 01:00:00-04:00,17.9000,0.0000
1990-07-25 02:00:00-04:00,17.4000,0.0000
1990-07-25 03:00:00-04:00,16.7500,0.0000
1990-07-25 04:00:00-04:00,16.3500,0.0000
1990-07-25 05:00:00-04:00,15.9600,0.0000
1990-07-25 06:00:00-04:00,15.5900,115.8000
1990-07-25 07:00:00-04:00,15.9000,286.9500
1990-07-25 08:00:00-04:00,16.7800,468.2000
1990-07-25 09:00:00-04:00,17.9400,637.3000
1990-07-25 10:00:00-04:00,19.3800,782.8500
1990-07-25 11:00:00-04:00,20.8700,846.7000
1990-07-25 12:00:00-04:00,22.4000,811.1000
1990-07-25 13:00:00-04:00,23.5800,724.7000
1990-07-25 14:00:00-04:00,24.3600,506.7500
1990-07-25 15:00:00-04:00,23.6500,535.4500
1990-07-25 16:00:00-04:00,24.1700,472.1000
1990-07-25 17:00:00-04:00,24.6700,297.8500
1990-07-25 18:00:00-04:00,24.3900,149.7500
1990-07-25 19:00:00-04:00,23.4400,55.8000
1990-07-25 20:00:00-04:00,22.1600,3.0500
1990-07-25 21:00:00-04:00,21.1600,0.0000
1990-07-25 22:00:00-04:00,20.5000,0.0000
1990-07-25 23:00:00-04:00,19.9400,0.0000
1990-07-26 00:00:00-04:00,19.4900,0.0000
1990-07-26 01:00:00-04:00,19.1900,0.0000
1990-07-26 02:00:00-04:00,19.1200,0.0000
1990-07-26 03:00:00-04:00,18.7000,0.0000
1990-07-26 04:00:00-04:00,18.5700,0.0000
1990-07-26 05:00:00-04:00,18.4200,0.0000
1990-07-26 06:00:00-04:00,18.3100,38.6000
1990-07-26 07:00:00-04:00,18.4400,89.4000
1990-07-26 08:00:00-04:00,18.9500,158.5000
1990-07-26 09:00:00-04:00,19.6800,256.7000
1990-07-26 10:00:00-04:00,20.5200,423.1500
1990-07-26 11:00:00-04:00,21.5800,456.5000
1990-07-26 12:00:00-04:00,22.2200,458.4000
1990-07-26 13:00:00-04:00,22.7600,674.2000
1990-07-26 14:00:00-04:00,23.7100,196.7500
1990-07-26 15:00:00-04:00,21.6000,236.8500
1990-07-26 16:00:00-04:00,21.7500,237.2500
1990-07-26 17:00:00-04:00,21.8100,240.5500
1990-07-26 18:00:00-04:00,21.9600,104.7500
1990-07-26 19:00:00-04:00,21.7000,49.2500
1990-07-26 20:00:00-04:00,21.1300,3.2000
1990-07-26 21:00:00-04:00,21.3300,0.0000
1990-07-26 22:00:00-04:00,20.1500,0.0000
1990-07-26 23:00:00-04:00,19.9600,0.0000
1990-07-27 00:00:00-04:00,20.0400,0.0000
1990-07-27 01:00:00-04:00,19.7100,0.0000
1990-07-27 02:00:00-04:00,19.1300,0.0000
1990-07-27 03:00:00-04:00,17.7300,0.0000
1990-07-27 04:00:00-04:00,17.9900,0.0000
1990-07-27 05:00:00-04:00,17.5200,0.0000
1990-07-27 06:00:00-04:00,17.2500,72.9000
1990-07-27 07:00:00-04:00,17.4000,176.0000
1990-07-27 08:00:00-04:00,17.8100,347.7500
1990-07-27 09:00:00-04:00,18.8900,470.9000
1990-07-27 10:00:00-04:00,19.9600,704.1000
1990-07-27 11:00:00-04:00,21.4600,792.9000
1990-07-27 12:00:00-04:00,22.6100,799.4000
1990-07-27 13:00:00-04:00,23.4800,787.2000
1990-07-27 14:00:00-04:00,24.1400,790.3000
1990-07-27 15:00:00-04:00,25.3300,679.9500
1990-07-27 16:00:00-04:00,25.5100,571.5000
1990-07-27 17:00:00-04:00,25.5300,411.4000
1990-07-27 18:00:00-04:00,25.1100,228.8500
1990-07-27 19:00:00-04:00,24.1000,90.1500
1990-07-27 20:00:00-04:00,22.6200,4.1000
1990-07-27 21:00:00-04:00,21.0900,0.0000
1990-07-27 22:00:00-04:00,19.9200,0.0000
1990-07-27 23:00:00-04:00,18.8100,0.0000
1990-07-28 00:00:00-04:00,17.8500,0.0000
1990-07-28 01:00:00-04:00,17.1200,0.0000
1990-07-28 02:00:00-04:00,16.5100,0.0000
1990-07-28 03:00:00-04:00,15.7300,0.0000
1990-07-28 04:00:00-04:00,15.3500,0.0000
1990-07-28 05:00:00-04:00,15.1200,0.0000
1990-07-28 06:00:00-04:00,15.0300,85.5500
1990-07-28 07:00:00-04:00,15.7500,218.0500
1990-07-28 08:00:00-04:00,17.2500,348.3000
1990-07-28 09:00:00-04:00,18.9300,492.2500
1990-07-28 10:00:00-04:00,20.4900,626.7000
1990-07-28 11:00:00-04:00,21.9800,801.5500
1990-07-28 12:00:00-04:00,23.5600,874.8500
1990-07-28 13:00:00-04:00,24.7300,898.1500
1990-07-28 14:00:00-04:00,25.6000,837.1000
1990-07-28 15:00:00-04:00,25.7600,743.2000
1990-07-28 16:00:00-04:00,25.9600,571.3000
1990-07-28 17:00:00-04:00,25.8800,381.8000
1990-07-28 18:00:00-04:00,25.4200,212.7000
1990-07-28 19:00:00-04:00,24.4100,86.7500
1990-07-28 20:00:00-04:00,23.0000,3.4500
1990-07-28 21:00:00-04:00,21.5400,0.0000
1990-07-28 22:00:00-04:00,20.3800,0.0000
1990-07-28 23:00:00-04:00,19.4900,0.0000
1990-07-29 00:00:00-04:00,18.7600,0.0000
1990-07-29 01:00:00-04:00,18.1600,0.0000
1990-07-29 02:00:00-04:00,17.6700,0.0000
1990-07-29 03:00:00-04:00,17.1600,0.0000
1990-07-29 04:00:00-04:00,16.9800,0.0000
1990-07-29 05:00:00-04:00,16.8100,0.0000
1990-07-29 06:00:00-04:00,16.7500,88.3000
1990-07-29 07:00:00-04:00,17.3100,232.0500
1990-07-29 08:00:00-04:00,18.5900,417.0500
1990-07-29 09:00:00-04:00,20.2700,559.0500
1990-07-29 10:00:00-04:00,21.9600,688.7500
1990-07-29 11:00:00-04:00,23.6000,819.4000
1990-07-29 12:00:00-04:00,25.1300,812.7000
1990-07-29 13:00:00-04:00,25.9800,837.6000
1990-07-29 14:00:00-04:00,26.7100,707.4000
1990-07-29 15:00:00-04:00,26.6900,524.9000
1990-07-29 16:00:00-04:00,26.7500,455.7000
1990-07-29 17:00:00-04:00,26.6900,341.6500
1990-07-29 18:00:00-04:00,26.4400,194.9000
1990-07-29 19:00:00-04:00,25.7000,63.9000
1990-07-29 20:00:00-04:00,24.3000,2.7500
1990-07-29 21:00:00-04:00,22.8600,0.0000
1990-07-29 22:00:00-04:00,21.8700,0.0000
1990-07-29 23:00:00-04:00,20.9900,0.0000
1990-07-30 00:00:00-04:00,20.1100,0.0000
1990-07-30 01:00:00-04:00,19.2400,0.0000
1990-07-30 02:00:00-04:00,18.7100,0.0000
1990-07-30 03:00:00-04:00,17.9300,0.0000
1990-07-30 04:00:00-04:00,17.8000,0.0000
1990-07-30 05:00:00-04:00,17.8200,0.0000
1990-07-30 06:00:00-04:00,17.6200,95.5000
1990-07-30 07:00:00-04:00,18.7400,252.8500
1990-07-30 08:00:00-04:00,20.6400,432.5500
1990-07-30 09:00:00-04:00,22.3200,581.2000
1990-07-30 10:00:00-04:00,23.8900,722.7000
1990-07-30 11:00:00-04:00,25.4100,750.3500
1990-07-30 12:00:00-04:00,26.5700,729.7500
1990-07-30 13:00:00-04:00,27.2900,763.8000
1990-07-30 14:00:00-04:00,27.9100,742.2000
1990-07-30 15:00:00-04:00,28.1800,667.7000
1990-07-30 16:00:00-04:00,28.4300,508.7000
1990-07-30 17:00:00-04:00,28.3600,394.5000
1990-07-30 18:00:00-04:00,28.1200,237.0000
1990-07-30 19:00:00-04:00,27.1600,80.3500
1990-07-30 20:00:00-04:00,25.7700,2.3500
1990-07-30 21:00:00-04:00,24.2800,0.0000
1990-07-30 22:00:00-04:00,23.2400,0.0000
1990-07-30 23:00:00-04:00,22.4500,0.0000
1990-07-31 00:00:00-04:00,21.8900,0.0000
1990-07-31 01:00:00-04:00,21.3600,0.0000
1990-07-31 02:00:00-04:00,20.7900,0.0000
1990-07-31 03:00:00-04:00,20.1000,0.0000
1990-07-31 04:00:00-04:00,19.7300,0.0000
1990-07-31 05:00:00-04:00,19.4500,0.0000
1990-07-31 06:00:00-04:00,19.2300,96.8000
1990-07-31 07:00:00-04:00,20.0000,250.9000
1990-07-31 08:00:00-04:00,21.7000,406.3000
1990-07-31 09:00:00-04:00,23.2600,571.5500
1990-07-31 10:00:00-04:00,24.7800,711.1500
1990-07-31 11:00:00-04:00,26.2400,812.7000
1990-07-31 12:00:00-04:00,30.1400,743.8000
1990-07-31 13:00:00-04:00,29.4800,672.0500
1990-07-31 14:00:00-04:00,28.8200,657.6000
1990-07-31 15:00:00-04:00,28.1700,627.0000
1990-07-31 16:00:00-04:00,27.5100,498.5000
1990-07-31 17:00:00-04:00,26.8500,303.3000
1990-07-31 18:00:00-04:00,26.2000,185.1500
1990-07-31 19:00:00-04:00,25.5400,70.1000
1990-07-31 20:00:00-04:00,24.8800,0.5000
1990-07-31 21:00:00-04:00,24.2200,0.0000
1990-07-31 22:00:00-04:00,23.5700,0.0000
1990-07-31 23:00:00-04:00,22.9100,0.0000
1990-08-01 00:00:00-04:00,22.2500,0.0000
1990-08-01 01:00:00-04:00,21.6000,0.0000
1990-08-01 02:00:00-04:00,20.9400,0.0000
1990-08-01 03:00:00-04:00,20.2800,0.0000
1990-08-01 04:00:00-04:00,20.2800,0.0000
1990-08-01 05:00:00-04:00,20.0900,0.0000
1990-08-01 06:00:00-04:00,20.2100,10.2000
1990-08-01 07:00:00-04:00,20.3800,45.7500
1990-08-01 08:00:00-04:00,20.8400,226.9000
1990-08-01 09:00:00-04:00,22.1800,290.9000
1990-08-01 10:00:00-04:00,23.2000,181.3500
1990-08-01 11:00:00-04:00,23.3100,300.7000
1990-08-01 12:00:00-04:00,24.1800,420.4500
1990-08-01 13:00:00-04:00,25.6600,423.0500
1990-08-01 14:00:00-04:00,26.9000,325.8500
1990-08-01 15:00:00-04:00,27.8300,288.9000
1990-08-01 16:00:00-04:00,28.5000,315.2000
1990-08-01 17:00:00-04:00,29.2400,235.8000
1990-08-01 18:00:00-04:00,29.4700,123.8000
1990-08-01 19:00:00-04:00,28.7600,34.2000
1990-08-01 20:00:00-04:00,26.8600,0.2000
1990-08-01 21:00:00-04:00,25.1200,0.0000
1990-08-01 22:00:00-04:00,24.6300,0.0000
1990-08-01 23:00:00-04:00,24.3800,0.0000
1990-08-02 00:00:00-04:00,24.5200,0.0000
1990-08-02 01:00:00-04:00,24.1500,0.0000
1990-08-02 02:00:00-04:00,23.5300,0.0000
1990-08-02 03:00:00-04:00,23.0000,0.0000
1990-08-02 04:00:00-04:00,22.7500,0.0000
1990-08-02 05:00:00-04:00,22.5500,0.0000
1990-08-02 06:00:00-04:00,22.5000,48.9500
1990-08-02 07:00:00-04:00,22.8600,115.1500
1990-08-02 08:00:00-04:00,23.5800,260.4500
1990-08-02 09:00:00-04:00,24.4700,453.0000
1990-08-02 10:00:00-04:00,25.3300,483.1000
1990-08-02 11:00:00-04:00,25.8600,410.8500
1990-08-02 12:00:00-04:00,26.0900,482.7500
1990-08-02 13:00:00-04:00,26.5400,428.9000
1990-08-02 14:00:00-04:00,26.7200,362.3500
1990-08-02 15:00:00-04:00,26.2400,175.0000
1990-08-02 16:00:00-04:00,25.5200,81.1500
1990-08-02 17:00:00-04:00,24.8200,42.4000
1990-08-02 18:00:00-04:00,24.1000,23.9000
1990-08-02 19:00:00-04:00,23.0800,5.6500
1990-08-02 20:00:00-04:00,22.2700,0.1000
1990-08-02 21:00:00-04:00,21.8200,0.0000
1990-08-02 22:00:00-04:00,21.1300,0.0000
1990-08-02 23:00:00-04:00,20.6200,0.0000
1990-08-03 00:00:00-04:00,20.3300,0.0000
1990-08-03 01:00:00-04:00,20.1900,0.0000
1990-08-03 02:00:00-04:00,19.8800,0.0000
1990-08-03 03:00:00-04:00,19.6900,0.0000
1990-08-03 04:00:00-04:00,19.7300,0.0000
1990-08-03 05:00:00-04:00,19.8300,0.0000
1990-08-03 06:00:00-04:00,19.7700,15.8000
1990-08-03 07:00:00-04:00,19.9500,147.9500
1990-08-03 08:00:00-04:00,20.8000,347.6000
1990-08-03 09:00:00-04:00,21.9100,526.3000
1990-08-03 10:00:00-04:00,22.9300,675.9500
1990-08-03 11:00:00-04:00,24.0700,750.0500
1990-08-03 12:00:00-04:00,24.9800,684.3500
1990-08-03 13:00:00-04:00,25.5000,697.5500
1990-08-03 14:00:00-04:00,26.1400,670.0000
1990-08-03 15:00:00-04:00,26.5600,603.8500
1990-08-03 16:00:00-04:00,26.9400,429.2000
1990-08-03 17:00:00-04:00,26.8100,316.7500
1990-08-03 18:00:00-04:00,26.5000,194.8000
1990-08-03 19:00:00-04:00,25.9200,50.6000
1990-08-03 20:00:00-04:00,24.6900,0.9500
1990-08-03 21:00:00-04:00,23.6900,0.0000
1990-08-03 22:00:00-04:00,23.0400,0.0000
1990-08-03 23:00:00-04:00,22.6000,0.0000
1990-08-04 00:00:00-04:00,22.1600,0.0000
1990-08-04 01:00:00-04:00,21.7000,0.0000
1990-08-04 02:00:00-04:00,20.9800,0.0000
1990-08-04 03:00:00-04:00,20.9600,0.0000
1990-08-04 04:00:00-04:00,20.7000,0.0000
1990-08-04 05:00:00-04:00,20.3100,0.0000
1990-08-04 06:00:00-04:00,19.7500,62.9000
1990-08-04 07:00:00-04:00,20.4300,168.0000
1990-08-04 08:00:00-04:00,21.6500,326.4000
1990-08-04 09:00:00-04:00,22.8900,504.2000
1990-08-04 10:00:00-04:00,24.1500,555.2000
1990-08-04 11:00:00-04:00,24.8300,645.7500
1990-08-04 12:00:00-04:00,25.3400,769.3500
1990-08-04 13:00:00-04:00,25.9500,692.2000
1990-08-04 14:00:00-04:00,26.2100,604.3500
1990-08-04 15:00:00-04:00,26.0400,595.3500
1990-08-04 16:00:00-04:00,25.4400,496.9500
1990-08-04 17:00:00-04:00,25.5900,335.0500
1990-08-04 18:00:00-04:00,23.9700,86.3000
1990-08-04 19:00:00-04:00,21.4000,27.1500
1990-08-04 20:00:00-04:00,20.9400,0.8000
1990-08-04 21:00:00-04:00,20.2200,0.0000
1990-08-04 22:00:00-04:00,19.6000,0.0000
1990-08-04 23:00:00-04:00,19.1000,0.0000
1990-08-05 00:00:00-04:00,18.5900,0.0000
1990-08-05 01:00:00-04:00,18.1700,0.0000
1990-08-05 02:00:00-04:00,17.7000,0.0000
1990-08-05 03:00:00-04:00,16.6200,0.0000
1990-08-05 04:00:00-04:00,16.0600,0.0000
1990-08-05 05:00:00-04:00,15.5800,0.0000
1990-08-05 06:00:00-04:00,15.1900,91.1000
1990-08-05 07:00:00-04:00,15.4100,256.0500
1990-08-05 08:00:00-04:00,16.1400,441.2500
1990-08-05 09:00:00-04:00,16.8900,585.3000
1990-08-05 10:00:00-04:00,17.7500,714.4000
1990-08-05 11:00:00-04:00,18.7500,770.2000
1990-08-05 12:00:00-04:00,19.8200,826.3500
1990-08-05 13:00:00-04:00,20.8800,708.7500
1990-08-05 14:00:00-04:00,21.5200,495.8000
1990-08-05 15:00:00-04:00,21.6200,498.4500
1990-08-05 16:00:00-04:00,21.9300,430.4000
1990-08-05 17:00:00-04:00,21.9700,275.0500
1990-08-05 18:00:00-04:00,21.7300,172.5500
1990-08-05 19:00:00-04:00,21.3900,60.4000
1990-08-05 20:00:00-04:00,20.6400,0.6000
1990-08-05 21:00:00-04:00,19.5200,0.0000
1990-08-05 22:00:00-04:00,18.3600,0.0000
1990-08-05 23:00:00-04:00,17.4300,0.0000
1990-08-06 00:00:00-04:00,16.7100,0.0000
1990-08-06 01:00:00-04:00,16.0900,0.0000
1990-08-06 02:00:00-04:00,15.4300,0.0000
1990-08-06 03:00:00-04:00,14.9200,0.0000
1990-08-06 04:00:00-04:00,14.7800,0.0000
1990-08-06 05:00:00-04:00,14.8200,0.0000
1990-08-06 06:00:00-04:00,14.7300,86.1000
1990-08-06 07:00:00-04:00,15.7500,248.2000
1990-08-06 08:00:00-04:00,17.5300,403.7500
1990-08-06 09:00:00-04:00,19.2700,547.7500
1990-08-06 10:00:00-04:00,20.9300,706.6500
1990-08-06 11:00:00-04:00,22.4000,825.1500
1990-08-06 12:00:00-04:00,23.5500,860.6000
1990-08-06 13:00:00-04:00,24.2300,857.7000
1990-08-06 14:00:00-04:00,24.6900,800.3500
1990-08-06 15:00:00-04:00,24.7100,703.5500
1990-08-06 16:00:00-04:00,24.7500,556.5500
1990-08-06 17:00:00-04:00,24.5600,396.2500
1990-08-06 18:00:00-04:00,24.0900,214.8500
1990-08-06 19:00:00-04:00,23.1400,62.9500
1990-08-06 20:00:00-04:00,22.0000,0.4500
1990-08-06 21:00:00-04:00,21.0700,0.0000
1990-08-06 22:00:00-04:00,20.4200,0.0000
1990-08-06 23:00:00-04:00,19.9000,0.0000
1990-08-07 00:00:00-04:00,19.6000,0.0000
1990-08-07 01:00:00-04:00,19.4300,0.0000
1990-08-07 02:00:00-04:00,19.3600,0.0000
1990-08-07 03:00:00-04:00,19.6200,0.0000
1990-08-07 04:00:00-04:00,19.9200,0.0000
1990-08-07 05:00:00-04:00,20.2200,0.0000
1990-08-07 06:00:00-04:00,20.2700,49.6500
1990-08-07 07:00:00-04:00,20.7200,156.9000
1990-08-07 08:00:00-04:00,21.4900,285.8000
1990-08-07 09:00:00-04:00,22.3600,406.6000
1990-08-07 10:00:00-04:00,23.2800,465.4000
1990-08-07 11:00:00-04:00,24.2500,578.5500
1990-08-07 12:00:00-04:00,25.1000,686.2000
1990-08-07 13:00:00-04:00,26.0700,635.8500
1990-08-07 14:00:00-04:00,26.4400,617.5500
1990-08-07 15:00:00-04:00,26.7300,543.1000
1990-08-07 16:00:00-04:00,26.9000,412.3500
1990-08-07 17:00:00-04:00,26.3500,228.2500
1990-08-07 18:00:00-04:00,25.4800,186.2500
1990-08-07 19:00:00-04:00,24.5600,48.2000
1990-08-07 20:00:00-04:00,23.3400,0.2500
1990-08-07 21:00:00-04:00,22.3400,0.0000
1990-08-07 22:00:00-04:00,21.6100,0.0000
1990-08-07 23:00:00-04:00,20.9800,0.0000
1990-08-08 00:00:00-04:00,20.4200,0.0000
1990-08-08 01:00:00-04:00,19.8500,0.0000
1990-08-08 02:00:00-04:00,19.1600,0.0000
1990-08-08 03:00:00-04:00,17.7700,0.0000
1990-08-08 04:00:00-04:00,17.3900,0.0000
1990-08-08 05:00:00-04:00,17.1800,0.0000
1990-08-08 06:00:00-04:00,16.9800,77.1500
1990-08-08 07:00:00-04:00,17.2000,234.4500
1990-08-08 08:00:00-04:00,17.9700,413.0500
1990-08-08 09:00:00-04:00,18.8900,594.8500
1990-08-08 10:00:00-04:00,19.9200,726.0000
1990-08-08 11:00:00-04:00,20.9200,811.6000
1990-08-08 12:00:00-04:00,21.6900,826.8500
1990-08-08 13:00:00-04:00,22.1800,777.2500
1990-08-08 14:00:00-04:00,22.4900,834.4000
1990-08-08 15:00:00-04:00,23.7500,684.9000
1990-08-08 16:00:00-04:00,23.9100,561.8500
1990-08-08 17:00:00-04:00,23.9200,390.7500
1990-08-08 18:00:00-04:00,23.5000,220.1000
1990-08-08 19:00:00-04:00,22.6100,61.8500
1990-08-08 20:00:00-04:00,21.3200,0.2000
1990-08-08 21:00:00-04:00,20.0100,0.0000
1990-08-08 22:00:00-04:00,18.9300,0.0000
1990-08-08 23:00:00-04:00,18.1000,0.0000
1990-08-09 00:00:00-04:00,17.3600,0.0000
1990-08-09 01:00:00-04:00,16.6900,0.0000
1990-08-09 02:00:00-04:00,15.9300,0.0000
1990-08-09 03:00:00-04:00,15.2500,0.0000
1990-08-09 04:00:00-04:00,14.4700,0.0000
1990-08-09 05:00:00-04:00,13.9700,0.0000
1990-08-09 06:00:00-04:00,14.2900,29.9000
1990-08-09 07:00:00-04:00,15.9300,239.6000
1990-08-09 08:00:00-04:00,17.1400,416.5000
1990-08-09 09:00:00-04:00,18.8600,582.3000
1990-08-09 10:00:00-04:00,20.5900,720.0500
1990-08-09 11:00:00-04:00,22.0000,815.9500
1990-08-09 12:00:00-04:00,23.0100,865.5000
1990-08-09 13:00:00-04:00,23.7500,862.6500
1990-08-09 14:00:00-04:00,24.3000,818.9000
1990-08-09 15:00:00-04:00,24.4600,695.2000
1990-08-09 16:00:00-04:00,24.7300,437.5000
1990-08-09 17:00:00-04:00,24.4500,252.2500
1990-08-09 18:00:00-04:00,23.7100,157.5500
1990-08-09 19:00:00-04:00,22.8100,52.5500
1990-08-09 20:00:00-04:00,21.7200,0.0500
1990-08-09 21:00:00-04:00,20.7700,0.0000
1990-08-09 22:00:00-04:00,20.0600,0.0000
1990-08-09 23:00:00-04:00,19.5800,0.0000
1990-08-10 00:00:00-04:00,19.3900,0.0000
1990-08-10 01:00:00-04:00,19.2700,0.0000
1990-08-10 02:00:00-04:00,19.0400,0.0000
1990-08-10 03:00:00-04:00,18.4200,0.0000
1990-08-10 04:00:00-04:00,18.0800,0.0000
1990-08-10 05:00:00-04:00,17.7000,0.0000
1990-08-10 06:00:00-04:00,16.7400,16.9000
1990-08-10 07:00:00-04:00,16.7100,30.4000
1990-08-10 08:00:00-04:00,16.8000,41.4500
1990-08-10 09:00:00-04:00,16.9800,28.8000
1990-08-10 10:00:00-04:00,16.9200,47.8500
1990-08-10 11:00:00-04:00,16.9500,278.6500
1990-08-10 12:00:00-04:00,17.7500,468.3000
1990-08-10 13:00:00-04:00,18.7400,611.2000
1990-08-10 14:00:00-04:00,20.0700,459.7500
1990-08-10 15:00:00-04:00,20.2300,500.9000
1990-08-10 16:00:00-04:00,20.7000,459.5500
1990-08-10 17:00:00-04:00,20.9100,300.2000
1990-08-10 18:00:00-04:00,19.6800,132.3000
1990-08-10 19:00:00-04:00,18.5700,43.9500
1990-08-10 20:00:00-04:00,18.0300,0.0000
1990-08-10 21:00:00-04:00,17.5500,0.0000
1990-08-10 22:00:00-04:00,16.9200,0.0000
1990-08-10 23:00:00-04:00,16.3500,0.0000
1990-08-11 00:00:00-04:00,15.7500,0.0000
1990-08-11 01:00:00-04:00,15.2100,0.0000
1990-08-11 02:00:00-04:00,14.7300,0.0000
1990-08-11 03:00:00-04:00,13.7700,0.0000
1990-08-11 04:00:00-04:00,13.3400,0.0000
1990-08-11 05:00:00-04:00,12.9800,0.0000
1990-08-11 06:00:00-04:00,12.6800,29.1500
1990-08-11 07:00:00-04:00,12.9300,237.9500
1990-08-11 08:00:00-04:00,13.8500,404.5500
1990-08-11 09:00:00-04:00,14.9500,515.4000
1990-08-11 10:00:00-04:00,15.9400,698.1500
1990-08-11 11:00:00-04:00,17.0700,731.2500
1990-08-11 12:00:00-04:00,17.8300,667.8500
1990-08-11 13:00:00-04:00,18.3800,694.7500
1990-08-11 14:00:00-04:00,18.9500,800.4500
1990-08-11 15:00:00-04:00,19.9000,628.7000
1990-08-11 16:00:00-04:00,19.9600,516.5000
1990-08-11 17:00:00-04:00,19.3300,326.5000
1990-08-11 18:00:00-04:00,17.5800,142.3500
1990-08-11 19:00:00-04:00,16.7200,42.0000
1990-08-11 20:00:00-04:00,16.0800,0.0000
1990-08-11 21:00:00-04:00,15.3500,0.0000
1990-08-11 22:00:00-04:00,14.8600,0.0000
1990-08-11 23:00:00-04:00,14.2900,0.0000
1990-08-12 00:00:00-04:00,13.8100,0.0000
1990-08-12 01:00:00-04:00,13.4500,0.0000
1990-08-12 02:00:00-04:00,13.0700,0.0000
1990-08-12 03:00:00-04:00,12.2000,0.0000
1990-08-12 04:00:00-04:00,11.9500,0.0000
1990-08-12 05:00:00-04:00,11.8300,0.0000
1990-08-12 06:00:00-04:00,11.7700,28.9500
1990-08-12 07:00:00-04:00,12.2500,233.3000
1990-08-12 08:00:00-04:00,13.6500,415.7000
1990-08-12 09:00:00-04:00,14.9400,561.4500
1990-08-12 10:00:00-04:00,15.9800,603.1000
1990-08-12 11:00:00-04:00,16.6900,667.2000
1990-08-12 12:00:00-04:00,17.3200,636.3000
1990-08-12 13:00:00-04:00,17.7300,662.9000
1990-08-12 14:00:00-04:00,18.0100,596.9000
1990-08-12 15:00:00-04:00,18.8100,504.4000
1990-08-12 16:00:00-04:00,19.0600,411.8500
